No,Date,Time,ADC,DAC
4801,08 April 2023,20:07:53,493 , 150 
4802,08 April 2023,20:07:53,493 , 150 
4803,08 April 2023,20:07:53,493 , 150 
4804,08 April 2023,20:07:53,493 , 150 
4805,08 April 2023,20:07:53,445 , 502 
4806,08 April 2023,20:07:53,445 , 502 
4807,08 April 2023,20:07:53,445 , 502 
4808,08 April 2023,20:07:53,445 , 502 
4809,08 April 2023,20:07:53,445 , 502 
4810,08 April 2023,20:07:53,445 , 502 
4811,08 April 2023,20:07:53,445 , 502 
4812,08 April 2023,20:07:53,445 , 502 
4813,08 April 2023,20:07:53,445 , 502 
4814,08 April 2023,20:07:53,445 , 502 
4815,08 April 2023,20:07:53,264 , 743 
4816,08 April 2023,20:07:53,264 , 743 
4817,08 April 2023,20:07:53,264 , 743 
4818,08 April 2023,20:07:53,264 , 743 
4819,08 April 2023,20:07:53,264 , 743 
4820,08 April 2023,20:07:53,264 , 743 
4821,08 April 2023,20:07:53,264 , 743 
4822,08 April 2023,20:07:53,264 , 743 
4823,08 April 2023,20:07:53,264 , 743 
4824,08 April 2023,20:07:53,264 , 743 
4825,08 April 2023,20:07:54,570 , 387 
4826,08 April 2023,20:07:54,570 , 387 
4827,08 April 2023,20:07:54,570 , 387 
4828,08 April 2023,20:07:54,570 , 387 
4829,08 April 2023,20:07:54,570 , 387 
4830,08 April 2023,20:07:54,570 , 387 
4831,08 April 2023,20:07:54,570 , 387 
4832,08 April 2023,20:07:54,570 , 387 
4833,08 April 2023,20:07:54,570 , 387 
4834,08 April 2023,20:07:54,425 , 538 
4835,08 April 2023,20:07:54,425 , 538 
4836,08 April 2023,20:07:54,425 , 538 
4837,08 April 2023,20:07:54,425 , 538 
4838,08 April 2023,20:07:54,425 , 538 
4839,08 April 2023,20:07:54,425 , 538 
4840,08 April 2023,20:07:54,425 , 538 
4841,08 April 2023,20:07:54,425 , 538 
4842,08 April 2023,20:07:54,425 , 538 
4843,08 April 2023,20:07:54,425 , 538 
4844,08 April 2023,20:07:54,515 , 196 
4845,08 April 2023,20:07:54,515 , 196 
4846,08 April 2023,20:07:54,515 , 196 
4847,08 April 2023,20:07:54,515 , 196 
4848,08 April 2023,20:07:54,515 , 196 
4849,08 April 2023,20:07:54,515 , 196 
4850,08 April 2023,20:07:54,515 , 196 
4851,08 April 2023,20:07:54,515 , 196 
4852,08 April 2023,20:07:54,515 , 196 
4853,08 April 2023,20:07:54,353 , 294 
4854,08 April 2023,20:07:54,353 , 294 
4855,08 April 2023,20:07:54,353 , 294 
4856,08 April 2023,20:07:54,353 , 294 
4857,08 April 2023,20:07:54,353 , 294 
4858,08 April 2023,20:07:54,353 , 294 
4859,08 April 2023,20:07:54,353 , 294 
4860,08 April 2023,20:07:54,353 , 294 
4861,08 April 2023,20:07:54,353 , 294 
4862,08 April 2023,20:07:54,353 , 294 
4863,08 April 2023,20:07:54,513 , 34 
4864,08 April 2023,20:07:54,513 , 34 
4865,08 April 2023,20:07:54,513 , 34 
4866,08 April 2023,20:07:54,513 , 34 
4867,08 April 2023,20:07:54,513 , 34 
4868,08 April 2023,20:07:54,513 , 34 
4869,08 April 2023,20:07:54,513 , 34 
4870,08 April 2023,20:07:54,513 , 34 
4871,08 April 2023,20:07:54,513 , 34 
4872,08 April 2023,20:07:54,513 , 34 
4873,08 April 2023,20:07:54,546 , 401 
4874,08 April 2023,20:07:54,546 , 401 
4875,08 April 2023,20:07:54,546 , 401 
4876,08 April 2023,20:07:54,546 , 401 
4877,08 April 2023,20:07:54,546 , 401 
4878,08 April 2023,20:07:54,546 , 401 
4879,08 April 2023,20:07:54,546 , 401 
4880,08 April 2023,20:07:54,546 , 401 
4881,08 April 2023,20:07:54,546 , 401 
4882,08 April 2023,20:07:54,546 , 401 
4883,08 April 2023,20:07:54,495 , 522 
4884,08 April 2023,20:07:54,495 , 522 
4885,08 April 2023,20:07:54,495 , 522 
4886,08 April 2023,20:07:54,495 , 522 
4887,08 April 2023,20:07:54,495 , 522 
4888,08 April 2023,20:07:54,495 , 522 
4889,08 April 2023,20:07:54,495 , 522 
4890,08 April 2023,20:07:54,495 , 522 
4891,08 April 2023,20:07:54,495 , 522 
4892,08 April 2023,20:07:54,495 , 522 
4893,08 April 2023,20:07:54,439 , 863 
4894,08 April 2023,20:07:54,439 , 863 
4895,08 April 2023,20:07:54,439 , 863 
4896,08 April 2023,20:07:54,439 , 863 
4897,08 April 2023,20:07:54,439 , 863 
4898,08 April 2023,20:07:54,439 , 863 
4899,08 April 2023,20:07:54,439 , 863 
4900,08 April 2023,20:07:54,439 , 863 
4901,08 April 2023,20:07:54,439 , 863 
4902,08 April 2023,20:07:54,642 , 728 
4903,08 April 2023,20:07:54,642 , 728 
4904,08 April 2023,20:07:54,642 , 728 
4905,08 April 2023,20:07:54,642 , 728 
4906,08 April 2023,20:07:54,642 , 728 
4907,08 April 2023,20:07:54,642 , 728 
4908,08 April 2023,20:07:54,642 , 728 
4909,08 April 2023,20:07:54,642 , 728 
4910,08 April 2023,20:07:54,642 , 728 
4911,08 April 2023,20:07:54,642 , 728 
4912,08 April 2023,20:07:54,682 , 650 
4913,08 April 2023,20:07:54,682 , 650 
4914,08 April 2023,20:07:54,682 , 650 
4915,08 April 2023,20:07:54,682 , 650 
4916,08 April 2023,20:07:54,682 , 650 
4917,08 April 2023,20:07:54,682 , 650 
4918,08 April 2023,20:07:54,682 , 650 
4919,08 April 2023,20:07:54,682 , 650 
4920,08 April 2023,20:07:54,682 , 650 
4921,08 April 2023,20:07:54,682 , 650 
4922,08 April 2023,20:07:54,572 , 561 
4923,08 April 2023,20:07:54,572 , 561 
4924,08 April 2023,20:07:54,572 , 561 
4925,08 April 2023,20:07:54,572 , 561 
4926,08 April 2023,20:07:54,572 , 561 
4927,08 April 2023,20:07:54,572 , 561 
4928,08 April 2023,20:07:54,572 , 561 
4929,08 April 2023,20:07:54,572 , 561 
4930,08 April 2023,20:07:54,572 , 561 
4931,08 April 2023,20:07:54,301 , 903 
4932,08 April 2023,20:07:54,301 , 903 
4933,08 April 2023,20:07:54,301 , 903 
4934,08 April 2023,20:07:54,301 , 903 
4935,08 April 2023,20:07:54,301 , 903 
4936,08 April 2023,20:07:54,301 , 903 
4937,08 April 2023,20:07:54,301 , 903 
4938,08 April 2023,20:07:54,301 , 903 
4939,08 April 2023,20:07:54,301 , 903 
4940,08 April 2023,20:07:54,301 , 903 
4941,08 April 2023,20:07:54,380 , 179 
4942,08 April 2023,20:07:54,380 , 179 
4943,08 April 2023,20:07:54,380 , 179 
4944,08 April 2023,20:07:54,380 , 179 
4945,08 April 2023,20:07:54,380 , 179 
4946,08 April 2023,20:07:54,380 , 179 
4947,08 April 2023,20:07:54,380 , 179 
4948,08 April 2023,20:07:54,380 , 179 
4949,08 April 2023,20:07:54,380 , 179 
4950,08 April 2023,20:07:54,627 , 615 
4951,08 April 2023,20:07:54,627 , 615 
4952,08 April 2023,20:07:54,627 , 615 
4953,08 April 2023,20:07:54,627 , 615 
4954,08 April 2023,20:07:54,627 , 615 
4955,08 April 2023,20:07:54,627 , 615 
4956,08 April 2023,20:07:54,627 , 615 
4957,08 April 2023,20:07:54,627 , 615 
4958,08 April 2023,20:07:54,627 , 615 
4959,08 April 2023,20:07:54,627 , 615 
4960,08 April 2023,20:07:54,768 , 751 
4961,08 April 2023,20:07:54,768 , 751 
4962,08 April 2023,20:07:54,768 , 751 
4963,08 April 2023,20:07:54,768 , 751 
4964,08 April 2023,20:07:54,768 , 751 
4965,08 April 2023,20:07:54,768 , 751 
4966,08 April 2023,20:07:54,768 , 751 
4967,08 April 2023,20:07:54,768 , 751 
4968,08 April 2023,20:07:54,768 , 751 
4969,08 April 2023,20:07:54,768 , 751 
4970,08 April 2023,20:07:54,446 , 214 
4971,08 April 2023,20:07:54,446 , 214 
4972,08 April 2023,20:07:54,446 , 214 
4973,08 April 2023,20:07:54,446 , 214 
4974,08 April 2023,20:07:54,446 , 214 
4975,08 April 2023,20:07:54,446 , 214 
4976,08 April 2023,20:07:54,446 , 214 
4977,08 April 2023,20:07:54,446 , 214 
4978,08 April 2023,20:07:54,446 , 214 
4979,08 April 2023,20:07:54,419 , 955 
4980,08 April 2023,20:07:54,419 , 955 
4981,08 April 2023,20:07:54,419 , 955 
4982,08 April 2023,20:07:54,419 , 955 
4983,08 April 2023,20:07:54,419 , 955 
4984,08 April 2023,20:07:54,419 , 955 
4985,08 April 2023,20:07:54,419 , 955 
4986,08 April 2023,20:07:54,419 , 955 
4987,08 April 2023,20:07:54,419 , 955 
4988,08 April 2023,20:07:54,419 , 955 
4989,08 April 2023,20:07:54,388 , 604 
4990,08 April 2023,20:07:54,388 , 604 
4991,08 April 2023,20:07:54,388 , 604 
4992,08 April 2023,20:07:54,388 , 604 
4993,08 April 2023,20:07:54,388 , 604 
4994,08 April 2023,20:07:54,388 , 604 
4995,08 April 2023,20:07:54,388 , 604 
4996,08 April 2023,20:07:54,388 , 604 
4997,08 April 2023,20:07:54,388 , 604 
4998,08 April 2023,20:07:54,537 , 296 
4999,08 April 2023,20:07:54,537 , 296 
5000,08 April 2023,20:07:54,537 , 296 
5001,08 April 2023,20:07:54,537 , 296 
5002,08 April 2023,20:07:54,537 , 296 
5003,08 April 2023,20:07:54,537 , 296 
5004,08 April 2023,20:07:54,537 , 296 
5005,08 April 2023,20:07:54,537 , 296 
5006,08 April 2023,20:07:54,537 , 296 
5007,08 April 2023,20:07:54,537 , 296 
5008,08 April 2023,20:07:54,655 , 323 
5009,08 April 2023,20:07:54,655 , 323 
5010,08 April 2023,20:07:54,655 , 323 
5011,08 April 2023,20:07:54,655 , 323 
5012,08 April 2023,20:07:54,655 , 323 
5013,08 April 2023,20:07:54,655 , 323 
5014,08 April 2023,20:07:54,655 , 323 
5015,08 April 2023,20:07:54,655 , 323 
5016,08 April 2023,20:07:54,655 , 323 
5017,08 April 2023,20:07:54,655 , 323 
5018,08 April 2023,20:07:54,439 , 143 
5019,08 April 2023,20:07:54,439 , 143 
5020,08 April 2023,20:07:54,439 , 143 
5021,08 April 2023,20:07:54,439 , 143 
5022,08 April 2023,20:07:54,439 , 143 
5023,08 April 2023,20:07:54,439 , 143 
5024,08 April 2023,20:07:54,439 , 143 
5025,08 April 2023,20:07:54,439 , 143 
5026,08 April 2023,20:07:54,439 , 143 
5027,08 April 2023,20:07:54,353 , 712 
5028,08 April 2023,20:07:54,353 , 712 
5029,08 April 2023,20:07:54,353 , 712 
5030,08 April 2023,20:07:54,353 , 712 
5031,08 April 2023,20:07:54,353 , 712 
5032,08 April 2023,20:07:54,353 , 712 
5033,08 April 2023,20:07:54,353 , 712 
5034,08 April 2023,20:07:54,353 , 712 
5035,08 April 2023,20:07:54,353 , 712 
5036,08 April 2023,20:07:54,353 , 712 
5037,08 April 2023,20:07:54,389 , 956 
5038,08 April 2023,20:07:54,389 , 956 
5039,08 April 2023,20:07:54,389 , 956 
5040,08 April 2023,20:07:54,389 , 956 
5041,08 April 2023,20:07:54,389 , 956 
5042,08 April 2023,20:07:54,389 , 956 
5043,08 April 2023,20:07:54,389 , 956 
5044,08 April 2023,20:07:54,389 , 956 
5045,08 April 2023,20:07:54,389 , 956 
5046,08 April 2023,20:07:54,378 , 38 
5047,08 April 2023,20:07:54,378 , 38 
5048,08 April 2023,20:07:54,378 , 38 
5049,08 April 2023,20:07:54,378 , 38 
5050,08 April 2023,20:07:54,378 , 38 
5051,08 April 2023,20:07:54,378 , 38 
5052,08 April 2023,20:07:54,378 , 38 
5053,08 April 2023,20:07:54,378 , 38 
5054,08 April 2023,20:07:54,378 , 38 
5055,08 April 2023,20:07:54,378 , 38 
5056,08 April 2023,20:07:54,378 , 38 
5057,08 April 2023,20:07:54,486 , 780 
5058,08 April 2023,20:07:54,486 , 780 
5059,08 April 2023,20:07:54,486 , 780 
5060,08 April 2023,20:07:54,486 , 780 
5061,08 April 2023,20:07:54,486 , 780 
5062,08 April 2023,20:07:54,486 , 780 
5063,08 April 2023,20:07:54,486 , 780 
5064,08 April 2023,20:07:54,486 , 780 
5065,08 April 2023,20:07:54,486 , 780 
5066,08 April 2023,20:07:54,486 , 780 
5067,08 April 2023,20:07:54,514 , 432 
5068,08 April 2023,20:07:54,514 , 432 
5069,08 April 2023,20:07:54,514 , 432 
5070,08 April 2023,20:07:54,514 , 432 
5071,08 April 2023,20:07:54,514 , 432 
5072,08 April 2023,20:07:54,514 , 432 
5073,08 April 2023,20:07:54,514 , 432 
5074,08 April 2023,20:07:54,514 , 432 
5075,08 April 2023,20:07:54,514 , 432 
5076,08 April 2023,20:07:54,718 , 352 
5077,08 April 2023,20:07:54,718 , 352 
5078,08 April 2023,20:07:54,718 , 352 
5079,08 April 2023,20:07:54,718 , 352 
5080,08 April 2023,20:07:54,718 , 352 
5081,08 April 2023,20:07:54,718 , 352 
5082,08 April 2023,20:07:54,718 , 352 
5083,08 April 2023,20:07:54,718 , 352 
5084,08 April 2023,20:07:54,718 , 352 
5085,08 April 2023,20:07:54,718 , 352 
5086,08 April 2023,20:07:54,704 , 980 
5087,08 April 2023,20:07:54,704 , 980 
5088,08 April 2023,20:07:54,704 , 980 
5089,08 April 2023,20:07:54,704 , 980 
5090,08 April 2023,20:07:54,704 , 980 
5091,08 April 2023,20:07:54,704 , 980 
5092,08 April 2023,20:07:54,704 , 980 
5093,08 April 2023,20:07:54,704 , 980 
5094,08 April 2023,20:07:54,704 , 980 
5095,08 April 2023,20:07:54,719 , 943 
5096,08 April 2023,20:07:54,719 , 943 
5097,08 April 2023,20:07:54,719 , 943 
5098,08 April 2023,20:07:54,719 , 943 
5099,08 April 2023,20:07:54,719 , 943 
5100,08 April 2023,20:07:54,719 , 943 
5101,08 April 2023,20:07:54,719 , 943 
5102,08 April 2023,20:07:54,719 , 943 
5103,08 April 2023,20:07:54,719 , 943 
5104,08 April 2023,20:07:54,719 , 943 
5105,08 April 2023,20:07:54,451 , 236 
5106,08 April 2023,20:07:54,451 , 236 
5107,08 April 2023,20:07:54,451 , 236 
5108,08 April 2023,20:07:54,451 , 236 
5109,08 April 2023,20:07:54,451 , 236 
5110,08 April 2023,20:07:54,451 , 236 
5111,08 April 2023,20:07:54,451 , 236 
5112,08 April 2023,20:07:54,451 , 236 
5113,08 April 2023,20:07:54,451 , 236 
5114,08 April 2023,20:07:54,451 , 236 
5115,08 April 2023,20:07:54,592 , 745 
5116,08 April 2023,20:07:54,592 , 745 
5117,08 April 2023,20:07:54,592 , 745 
5118,08 April 2023,20:07:54,592 , 745 
5119,08 April 2023,20:07:54,592 , 745 
5120,08 April 2023,20:07:54,592 , 745 
5121,08 April 2023,20:07:54,592 , 745 
5122,08 April 2023,20:07:54,592 , 745 
5123,08 April 2023,20:07:54,592 , 745 
5124,08 April 2023,20:07:54,789 , 891 
5125,08 April 2023,20:07:54,789 , 891 
5126,08 April 2023,20:07:54,789 , 891 
5127,08 April 2023,20:07:54,789 , 891 
5128,08 April 2023,20:07:54,789 , 891 
5129,08 April 2023,20:07:54,789 , 891 
5130,08 April 2023,20:07:54,789 , 891 
5131,08 April 2023,20:07:54,789 , 891 
5132,08 April 2023,20:07:54,789 , 891 
5133,08 April 2023,20:07:54,789 , 891 
5134,08 April 2023,20:07:54,581 , 614 
5135,08 April 2023,20:07:54,581 , 614 
5136,08 April 2023,20:07:54,581 , 614 
5137,08 April 2023,20:07:54,581 , 614 
5138,08 April 2023,20:07:54,581 , 614 
5139,08 April 2023,20:07:54,581 , 614 
5140,08 April 2023,20:07:54,581 , 614 
5141,08 April 2023,20:07:54,581 , 614 
5142,08 April 2023,20:07:54,581 , 614 
5143,08 April 2023,20:07:54,700 , 310 
5144,08 April 2023,20:07:54,700 , 310 
5145,08 April 2023,20:07:54,700 , 310 
5146,08 April 2023,20:07:54,700 , 310 
5147,08 April 2023,20:07:54,700 , 310 
5148,08 April 2023,20:07:54,700 , 310 
5149,08 April 2023,20:07:54,700 , 310 
5150,08 April 2023,20:07:54,700 , 310 
5151,08 April 2023,20:07:54,700 , 310 
5152,08 April 2023,20:07:54,700 , 310 
5153,08 April 2023,20:07:54,844 , 513 
5154,08 April 2023,20:07:54,844 , 513 
5155,08 April 2023,20:07:54,844 , 513 
5156,08 April 2023,20:07:54,844 , 513 
5157,08 April 2023,20:07:54,844 , 513 
5158,08 April 2023,20:07:54,844 , 513 
5159,08 April 2023,20:07:54,844 , 513 
5160,08 April 2023,20:07:54,844 , 513 
5161,08 April 2023,20:07:54,844 , 513 
5162,08 April 2023,20:07:54,844 , 513 
5163,08 April 2023,20:07:54,566 , 516 
5164,08 April 2023,20:07:54,566 , 516 
5165,08 April 2023,20:07:54,566 , 516 
5166,08 April 2023,20:07:54,566 , 516 
5167,08 April 2023,20:07:54,566 , 516 
5168,08 April 2023,20:07:54,566 , 516 
5169,08 April 2023,20:07:54,566 , 516 
5170,08 April 2023,20:07:54,566 , 516 
5171,08 April 2023,20:07:54,566 , 516 
5172,08 April 2023,20:07:54,411 , 558 
5173,08 April 2023,20:07:54,411 , 558 
5174,08 April 2023,20:07:54,411 , 558 
5175,08 April 2023,20:07:54,411 , 558 
5176,08 April 2023,20:07:54,411 , 558 
5177,08 April 2023,20:07:54,411 , 558 
5178,08 April 2023,20:07:54,411 , 558 
5179,08 April 2023,20:07:54,411 , 558 
5180,08 April 2023,20:07:54,411 , 558 
5181,08 April 2023,20:07:54,411 , 558 
5182,08 April 2023,20:07:54,672 , 296 
5183,08 April 2023,20:07:54,672 , 296 
5184,08 April 2023,20:07:54,672 , 296 
5185,08 April 2023,20:07:54,672 , 296 
5186,08 April 2023,20:07:54,672 , 296 
5187,08 April 2023,20:07:54,672 , 296 
5188,08 April 2023,20:07:54,672 , 296 
5189,08 April 2023,20:07:54,672 , 296 
5190,08 April 2023,20:07:54,672 , 296 
5191,08 April 2023,20:07:54,734 , 299 
5192,08 April 2023,20:07:54,734 , 299 
5193,08 April 2023,20:07:54,734 , 299 
5194,08 April 2023,20:07:54,734 , 299 
5195,08 April 2023,20:07:54,734 , 299 
5196,08 April 2023,20:07:54,734 , 299 
5197,08 April 2023,20:07:54,734 , 299 
5198,08 April 2023,20:07:54,734 , 299 
5199,08 April 2023,20:07:54,734 , 299 
5200,08 April 2023,20:07:54,734 , 299 
5201,08 April 2023,20:07:54,774 , 492 
5202,08 April 2023,20:07:54,774 , 492 
5203,08 April 2023,20:07:54,774 , 492 
5204,08 April 2023,20:07:54,774 , 492 
5205,08 April 2023,20:07:54,774 , 492 
5206,08 April 2023,20:07:54,774 , 492 
5207,08 April 2023,20:07:54,774 , 492 
5208,08 April 2023,20:07:54,774 , 492 
5209,08 April 2023,20:07:54,774 , 492 
5210,08 April 2023,20:07:54,774 , 492 
5211,08 April 2023,20:07:54,839 , 586 
5212,08 April 2023,20:07:54,839 , 586 
5213,08 April 2023,20:07:54,839 , 586 
5214,08 April 2023,20:07:54,839 , 586 
5215,08 April 2023,20:07:54,839 , 586 
5216,08 April 2023,20:07:54,839 , 586 
5217,08 April 2023,20:07:54,839 , 586 
5218,08 April 2023,20:07:54,839 , 586 
5219,08 April 2023,20:07:54,839 , 586 
5220,08 April 2023,20:07:54,641 , 359 
5221,08 April 2023,20:07:54,641 , 359 
5222,08 April 2023,20:07:54,641 , 359 
5223,08 April 2023,20:07:54,641 , 359 
5224,08 April 2023,20:07:54,641 , 359 
5225,08 April 2023,20:07:54,641 , 359 
5226,08 April 2023,20:07:54,641 , 359 
5227,08 April 2023,20:07:54,641 , 359 
5228,08 April 2023,20:07:54,641 , 359 
5229,08 April 2023,20:07:54,641 , 359 
5230,08 April 2023,20:07:54,690 , 172 
5231,08 April 2023,20:07:54,690 , 172 
5232,08 April 2023,20:07:54,690 , 172 
5233,08 April 2023,20:07:54,690 , 172 
5234,08 April 2023,20:07:54,690 , 172 
5235,08 April 2023,20:07:54,690 , 172 
5236,08 April 2023,20:07:54,690 , 172 
5237,08 April 2023,20:07:54,690 , 172 
5238,08 April 2023,20:07:54,690 , 172 
5239,08 April 2023,20:07:54,732 , 514 
5240,08 April 2023,20:07:54,732 , 514 
5241,08 April 2023,20:07:54,732 , 514 
5242,08 April 2023,20:07:54,732 , 514 
5243,08 April 2023,20:07:54,732 , 514 
5244,08 April 2023,20:07:54,732 , 514 
5245,08 April 2023,20:07:54,732 , 514 
5246,08 April 2023,20:07:54,732 , 514 
5247,08 April 2023,20:07:54,732 , 514 
5248,08 April 2023,20:07:54,732 , 514 
5249,08 April 2023,20:07:54,511 , 780 
5250,08 April 2023,20:07:54,511 , 780 
5251,08 April 2023,20:07:54,511 , 780 
5252,08 April 2023,20:07:54,511 , 780 
5253,08 April 2023,20:07:54,511 , 780 
5254,08 April 2023,20:07:54,511 , 780 
5255,08 April 2023,20:07:54,511 , 780 
5256,08 April 2023,20:07:54,511 , 780 
5257,08 April 2023,20:07:54,511 , 780 
5258,08 April 2023,20:07:54,511 , 780 
5259,08 April 2023,20:07:54,504 , 598 
5260,08 April 2023,20:07:54,504 , 598 
5261,08 April 2023,20:07:54,504 , 598 
5262,08 April 2023,20:07:54,504 , 598 
5263,08 April 2023,20:07:54,504 , 598 
5264,08 April 2023,20:07:54,504 , 598 
5265,08 April 2023,20:07:54,504 , 598 
5266,08 April 2023,20:07:54,504 , 598 
5267,08 April 2023,20:07:54,504 , 598 
5268,08 April 2023,20:07:54,556 , 541 
5269,08 April 2023,20:07:54,556 , 541 
5270,08 April 2023,20:07:54,556 , 541 
5271,08 April 2023,20:07:54,556 , 541 
5272,08 April 2023,20:07:54,556 , 541 
5273,08 April 2023,20:07:54,556 , 541 
5274,08 April 2023,20:07:54,556 , 541 
5275,08 April 2023,20:07:54,556 , 541 
5276,08 April 2023,20:07:54,556 , 541 
5277,08 April 2023,20:07:54,556 , 541 
5278,08 April 2023,20:07:54,628 , 87 
5279,08 April 2023,20:07:54,628 , 87 
5280,08 April 2023,20:07:54,628 , 87 
5281,08 April 2023,20:07:54,628 , 87 
5282,08 April 2023,20:07:54,628 , 87 
5283,08 April 2023,20:07:54,628 , 87 
5284,08 April 2023,20:07:54,628 , 87 
5285,08 April 2023,20:07:54,628 , 87 
5286,08 April 2023,20:07:54,628 , 87 
5287,08 April 2023,20:07:54,628 , 87 
5288,08 April 2023,20:07:54,527 , 694 
5289,08 April 2023,20:07:54,527 , 694 
5290,08 April 2023,20:07:54,527 , 694 
5291,08 April 2023,20:07:54,527 , 694 
5292,08 April 2023,20:07:54,527 , 694 
5293,08 April 2023,20:07:54,527 , 694 
5294,08 April 2023,20:07:54,527 , 694 
5295,08 April 2023,20:07:54,527 , 694 
5296,08 April 2023,20:07:54,527 , 694 
5297,08 April 2023,20:07:54,527 , 694 
5298,08 April 2023,20:07:54,345 , 736 
5299,08 April 2023,20:07:54,345 , 736 
5300,08 April 2023,20:07:54,345 , 736 
5301,08 April 2023,20:07:54,345 , 736 
5302,08 April 2023,20:07:54,345 , 736 
5303,08 April 2023,20:07:54,345 , 736 
5304,08 April 2023,20:07:54,345 , 736 
5305,08 April 2023,20:07:54,345 , 736 
5306,08 April 2023,20:07:54,345 , 736 
5307,08 April 2023,20:07:54,345 , 736 
5308,08 April 2023,20:07:54,561 , 792 
5309,08 April 2023,20:07:54,561 , 792 
5310,08 April 2023,20:07:54,561 , 792 
5311,08 April 2023,20:07:54,561 , 792 
5312,08 April 2023,20:07:54,561 , 792 
5313,08 April 2023,20:07:54,561 , 792 
5314,08 April 2023,20:07:54,561 , 792 
5315,08 April 2023,20:07:54,561 , 792 
5316,08 April 2023,20:07:54,561 , 792 
5317,08 April 2023,20:07:54,658 , 655 
5318,08 April 2023,20:07:54,658 , 655 
5319,08 April 2023,20:07:54,658 , 655 
5320,08 April 2023,20:07:54,658 , 655 
5321,08 April 2023,20:07:54,658 , 655 
5322,08 April 2023,20:07:54,658 , 655 
5323,08 April 2023,20:07:54,658 , 655 
5324,08 April 2023,20:07:54,658 , 655 
5325,08 April 2023,20:07:54,658 , 655 
5326,08 April 2023,20:07:54,658 , 655 
5327,08 April 2023,20:07:54,597 , 173 
5328,08 April 2023,20:07:54,597 , 173 
5329,08 April 2023,20:07:54,597 , 173 
5330,08 April 2023,20:07:54,597 , 173 
5331,08 April 2023,20:07:54,597 , 173 
5332,08 April 2023,20:07:54,597 , 173 
5333,08 April 2023,20:07:54,597 , 173 
5334,08 April 2023,20:07:54,597 , 173 
5335,08 April 2023,20:07:54,597 , 173 
5336,08 April 2023,20:07:54,679 , 452 
5337,08 April 2023,20:07:54,679 , 452 
5338,08 April 2023,20:07:54,679 , 452 
5339,08 April 2023,20:07:54,679 , 452 
5340,08 April 2023,20:07:54,679 , 452 
5341,08 April 2023,20:07:54,679 , 452 
5342,08 April 2023,20:07:54,679 , 452 
5343,08 April 2023,20:07:54,679 , 452 
5344,08 April 2023,20:07:54,679 , 452 
5345,08 April 2023,20:07:54,679 , 452 
5346,08 April 2023,20:07:54,489 , 943 
5347,08 April 2023,20:07:54,489 , 943 
5348,08 April 2023,20:07:54,489 , 943 
5349,08 April 2023,20:07:54,489 , 943 
5350,08 April 2023,20:07:54,489 , 943 
