No,Date,Time,ADC,DAC
16003,26 March 2023,17:27:50,279 , 65535 
16004,26 March 2023,17:27:50,288 , 65535 
16005,26 March 2023,17:27:50,291 , 65535 
16006,26 March 2023,17:27:50,295 , 65535 
16007,26 March 2023,17:27:50,297 , 65535 
16008,26 March 2023,17:27:50,298 , 65535 
16009,26 March 2023,17:27:50,303 , 65535 
16010,26 March 2023,17:27:50,301 , 65535 
16011,26 March 2023,17:27:50,290 , 0 
16012,26 March 2023,17:27:50,284 , 0 
16013,26 March 2023,17:27:50,279 , 0 
16014,26 March 2023,17:27:50,277 , 0 
16015,26 March 2023,17:27:50,275 , 0 
16016,26 March 2023,17:27:50,274 , 0 
16017,26 March 2023,17:27:50,272 , 0 
16018,26 March 2023,17:27:50,271 , 0 
16019,26 March 2023,17:27:50,272 , 0 
16020,26 March 2023,17:27:50,271 , 0 
16021,26 March 2023,17:27:50,271 , 0 
16022,26 March 2023,17:27:50,271 , 0 
16023,26 March 2023,17:27:50,279 , 65535 
16024,26 March 2023,17:27:50,286 , 65535 
16025,26 March 2023,17:27:50,291 , 65535 
16026,26 March 2023,17:27:50,296 , 65535 
16027,26 March 2023,17:27:50,298 , 65535 
16028,26 March 2023,17:27:50,300 , 65535 
16029,26 March 2023,17:27:50,301 , 65535 
16030,26 March 2023,17:27:50,302 , 65535 
16031,26 March 2023,17:27:50,291 , 0 
16032,26 March 2023,17:27:50,284 , 0 
16033,26 March 2023,17:27:50,280 , 0 
16034,26 March 2023,17:27:50,276 , 0 
16035,26 March 2023,17:27:50,274 , 0 
16036,26 March 2023,17:27:50,272 , 0 
16037,26 March 2023,17:27:50,271 , 0 
16038,26 March 2023,17:27:50,271 , 0 
16039,26 March 2023,17:27:50,271 , 0 
16040,26 March 2023,17:27:50,272 , 0 
16041,26 March 2023,17:27:50,271 , 0 
16042,26 March 2023,17:27:50,280 , 65535 
16043,26 March 2023,17:27:50,288 , 65535 
16044,26 March 2023,17:27:50,292 , 65535 
16045,26 March 2023,17:27:50,295 , 65535 
16046,26 March 2023,17:27:50,297 , 65535 
16047,26 March 2023,17:27:50,300 , 65535 
16048,26 March 2023,17:27:50,302 , 65535 
16049,26 March 2023,17:27:50,302 , 65535 
16050,26 March 2023,17:27:50,302 , 65535 
16051,26 March 2023,17:27:50,291 , 0 
16052,26 March 2023,17:27:50,284 , 0 
16053,26 March 2023,17:27:50,279 , 0 
16054,26 March 2023,17:27:50,276 , 0 
16055,26 March 2023,17:27:50,274 , 0 
16056,26 March 2023,17:27:50,273 , 0 
16057,26 March 2023,17:27:50,272 , 0 
16058,26 March 2023,17:27:50,272 , 0 
16059,26 March 2023,17:27:50,272 , 0 
16060,26 March 2023,17:27:50,272 , 0 
16061,26 March 2023,17:27:50,272 , 0 
16062,26 March 2023,17:27:50,281 , 65535 
16063,26 March 2023,17:27:50,288 , 65535 
16064,26 March 2023,17:27:50,293 , 65535 
16065,26 March 2023,17:27:50,295 , 65535 
16066,26 March 2023,17:27:50,299 , 65535 
16067,26 March 2023,17:27:50,300 , 65535 
16068,26 March 2023,17:27:50,301 , 65535 
16069,26 March 2023,17:27:50,300 , 65535 
16070,26 March 2023,17:27:50,290 , 0 
16071,26 March 2023,17:27:50,282 , 0 
16072,26 March 2023,17:27:50,277 , 0 
16073,26 March 2023,17:27:50,275 , 0 
16074,26 March 2023,17:27:50,273 , 0 
16075,26 March 2023,17:27:50,273 , 0 
16076,26 March 2023,17:27:50,274 , 0 
16077,26 March 2023,17:27:50,272 , 0 
16078,26 March 2023,17:27:50,272 , 0 
16079,26 March 2023,17:27:50,271 , 0 
16080,26 March 2023,17:27:50,271 , 0 
16081,26 March 2023,17:27:50,271 , 0 
16082,26 March 2023,17:27:50,281 , 65535 
16083,26 March 2023,17:27:50,288 , 65535 
16084,26 March 2023,17:27:50,292 , 65535 
16085,26 March 2023,17:27:50,294 , 65535 
16086,26 March 2023,17:27:50,295 , 65535 
16087,26 March 2023,17:27:50,297 , 65535 
16088,26 March 2023,17:27:50,301 , 65535 
16089,26 March 2023,17:27:50,301 , 65535 
16090,26 March 2023,17:27:50,289 , 0 
16091,26 March 2023,17:27:50,283 , 0 
16092,26 March 2023,17:27:50,279 , 0 
16093,26 March 2023,17:27:50,276 , 0 
16094,26 March 2023,17:27:50,275 , 0 
16095,26 March 2023,17:27:50,274 , 0 
16096,26 March 2023,17:27:50,272 , 0 
16097,26 March 2023,17:27:50,272 , 0 
16098,26 March 2023,17:27:50,270 , 0 
16099,26 March 2023,17:27:50,270 , 0 
16100,26 March 2023,17:27:50,270 , 0 
16101,26 March 2023,17:27:50,269 , 0 
16102,26 March 2023,17:27:50,279 , 65535 
16103,26 March 2023,17:27:50,284 , 65535 
16104,26 March 2023,17:27:50,290 , 65535 
16105,26 March 2023,17:27:50,293 , 65535 
16106,26 March 2023,17:27:50,296 , 65535 
16107,26 March 2023,17:27:50,297 , 65535 
16108,26 March 2023,17:27:50,300 , 65535 
16109,26 March 2023,17:27:50,302 , 65535 
16110,26 March 2023,17:27:50,291 , 0 
16111,26 March 2023,17:27:50,285 , 0 
16112,26 March 2023,17:27:50,279 , 0 
16113,26 March 2023,17:27:50,277 , 0 
16114,26 March 2023,17:27:50,275 , 0 
16115,26 March 2023,17:27:50,273 , 0 
16116,26 March 2023,17:27:50,271 , 0 
16117,26 March 2023,17:27:50,271 , 0 
16118,26 March 2023,17:27:50,270 , 0 
16119,26 March 2023,17:27:50,269 , 0 
16120,26 March 2023,17:27:50,270 , 0 
16121,26 March 2023,17:27:50,279 , 65535 
16122,26 March 2023,17:27:50,285 , 65535 
16123,26 March 2023,17:27:50,290 , 65535 
16124,26 March 2023,17:27:50,296 , 65535 
16125,26 March 2023,17:27:50,297 , 65535 
16126,26 March 2023,17:27:50,300 , 65535 
16127,26 March 2023,17:27:50,302 , 65535 
16128,26 March 2023,17:27:50,299 , 65535 
16129,26 March 2023,17:27:50,302 , 65535 
16130,26 March 2023,17:27:50,290 , 0 
16131,26 March 2023,17:27:50,283 , 0 
16132,26 March 2023,17:27:50,279 , 0 
16133,26 March 2023,17:27:50,276 , 0 
16134,26 March 2023,17:27:50,274 , 0 
16135,26 March 2023,17:27:50,272 , 0 
16136,26 March 2023,17:27:50,270 , 0 
16137,26 March 2023,17:27:50,270 , 0 
16138,26 March 2023,17:27:50,271 , 0 
16139,26 March 2023,17:27:50,271 , 0 
16140,26 March 2023,17:27:50,270 , 0 
16141,26 March 2023,17:27:50,280 , 65535 
16142,26 March 2023,17:27:50,287 , 65535 
16143,26 March 2023,17:27:50,293 , 65535 
16144,26 March 2023,17:27:50,297 , 65535 
16145,26 March 2023,17:27:50,299 , 65535 
16146,26 March 2023,17:27:50,301 , 65535 
16147,26 March 2023,17:27:50,303 , 65535 
16148,26 March 2023,17:27:50,304 , 65535 
16149,26 March 2023,17:27:50,291 , 0 
16150,26 March 2023,17:27:50,283 , 0 
16151,26 March 2023,17:27:50,280 , 0 
16152,26 March 2023,17:27:50,275 , 0 
16153,26 March 2023,17:27:50,273 , 0 
16154,26 March 2023,17:27:50,273 , 0 
16155,26 March 2023,17:27:50,272 , 0 
16156,26 March 2023,17:27:50,273 , 0 
16157,26 March 2023,17:27:50,272 , 0 
16158,26 March 2023,17:27:50,272 , 0 
16159,26 March 2023,17:27:50,272 , 0 
16160,26 March 2023,17:27:50,272 , 0 
16161,26 March 2023,17:27:50,282 , 65535 
16162,26 March 2023,17:27:50,288 , 65535 
16163,26 March 2023,17:27:50,294 , 65535 
16164,26 March 2023,17:27:50,297 , 65535 
16165,26 March 2023,17:27:50,298 , 65535 
16166,26 March 2023,17:27:50,300 , 65535 
16167,26 March 2023,17:27:50,300 , 65535 
16168,26 March 2023,17:27:50,300 , 65535 
16169,26 March 2023,17:27:50,289 , 0 
16170,26 March 2023,17:27:50,282 , 0 
16171,26 March 2023,17:27:50,278 , 0 
16172,26 March 2023,17:27:50,276 , 0 
16173,26 March 2023,17:27:50,274 , 0 
16174,26 March 2023,17:27:50,273 , 0 
16175,26 March 2023,17:27:50,273 , 0 
16176,26 March 2023,17:27:50,273 , 0 
16177,26 March 2023,17:27:50,272 , 0 
16178,26 March 2023,17:27:50,271 , 0 
16179,26 March 2023,17:27:50,272 , 0 
16180,26 March 2023,17:27:50,271 , 0 
16181,26 March 2023,17:27:50,281 , 65535 
16182,26 March 2023,17:27:50,288 , 65535 
16183,26 March 2023,17:27:50,291 , 65535 
16184,26 March 2023,17:27:50,294 , 65535 
16185,26 March 2023,17:27:50,295 , 65535 
16186,26 March 2023,17:27:50,298 , 65535 
16187,26 March 2023,17:27:50,298 , 65535 
16188,26 March 2023,17:27:50,299 , 65535 
16189,26 March 2023,17:27:50,290 , 0 
16190,26 March 2023,17:27:50,283 , 0 
16191,26 March 2023,17:27:50,280 , 0 
16192,26 March 2023,17:27:50,277 , 0 
16193,26 March 2023,17:27:50,275 , 0 
16194,26 March 2023,17:27:50,273 , 0 
16195,26 March 2023,17:27:50,272 , 0 
16196,26 March 2023,17:27:50,272 , 0 
16197,26 March 2023,17:27:50,271 , 0 
16198,26 March 2023,17:27:50,271 , 0 
16199,26 March 2023,17:27:50,271 , 0 
16200,26 March 2023,17:27:50,282 , 65535 
16201,26 March 2023,17:27:50,287 , 65535 
16202,26 March 2023,17:27:50,292 , 65535 
16203,26 March 2023,17:27:50,296 , 65535 
16204,26 March 2023,17:27:50,298 , 65535 
16205,26 March 2023,17:27:50,300 , 65535 
16206,26 March 2023,17:27:50,302 , 65535 
16207,26 March 2023,17:27:50,303 , 65535 
16208,26 March 2023,17:27:50,303 , 65535 
16209,26 March 2023,17:27:50,292 , 0 
16210,26 March 2023,17:27:50,286 , 0 
16211,26 March 2023,17:27:50,281 , 0 
16212,26 March 2023,17:27:50,277 , 0 
16213,26 March 2023,17:27:50,276 , 0 
16214,26 March 2023,17:27:50,274 , 0 
16215,26 March 2023,17:27:50,271 , 0 
16216,26 March 2023,17:27:50,271 , 0 
16217,26 March 2023,17:27:50,271 , 0 
16218,26 March 2023,17:27:50,270 , 0 
16219,26 March 2023,17:27:50,270 , 0 
16220,26 March 2023,17:27:50,280 , 65535 
16221,26 March 2023,17:27:50,287 , 65535 
16222,26 March 2023,17:27:50,294 , 65535 
16223,26 March 2023,17:27:50,297 , 65535 
16224,26 March 2023,17:27:50,299 , 65535 
16225,26 March 2023,17:27:50,302 , 65535 
16226,26 March 2023,17:27:50,302 , 65535 
16227,26 March 2023,17:27:50,303 , 65535 
16228,26 March 2023,17:27:50,292 , 0 
16229,26 March 2023,17:27:50,285 , 0 
16230,26 March 2023,17:27:50,279 , 0 
16231,26 March 2023,17:27:50,277 , 0 
16232,26 March 2023,17:27:50,274 , 0 
16233,26 March 2023,17:27:50,272 , 0 
16234,26 March 2023,17:27:50,272 , 0 
16235,26 March 2023,17:27:50,270 , 0 
16236,26 March 2023,17:27:50,268 , 0 
16237,26 March 2023,17:27:50,269 , 0 
16238,26 March 2023,17:27:50,269 , 0 
16239,26 March 2023,17:27:50,271 , 0 
16240,26 March 2023,17:27:50,281 , 65535 
16241,26 March 2023,17:27:50,287 , 65535 
16242,26 March 2023,17:27:50,293 , 65535 
16243,26 March 2023,17:27:50,296 , 65535 
16244,26 March 2023,17:27:50,299 , 65535 
16245,26 March 2023,17:27:50,299 , 65535 
16246,26 March 2023,17:27:50,301 , 65535 
16247,26 March 2023,17:27:50,302 , 65535 
16248,26 March 2023,17:27:50,290 , 0 
16249,26 March 2023,17:27:50,283 , 0 
16250,26 March 2023,17:27:50,279 , 0 
16251,26 March 2023,17:27:50,275 , 0 
16252,26 March 2023,17:27:50,272 , 0 
16253,26 March 2023,17:27:50,272 , 0 
16254,26 March 2023,17:27:50,269 , 0 
16255,26 March 2023,17:27:50,271 , 0 
16256,26 March 2023,17:27:50,270 , 0 
16257,26 March 2023,17:27:50,271 , 0 
16258,26 March 2023,17:27:50,271 , 0 
16259,26 March 2023,17:27:50,271 , 0 
16260,26 March 2023,17:27:50,281 , 65535 
16261,26 March 2023,17:27:50,288 , 65535 
16262,26 March 2023,17:27:50,294 , 65535 
16263,26 March 2023,17:27:50,295 , 65535 
16264,26 March 2023,17:27:50,297 , 65535 
16265,26 March 2023,17:27:50,298 , 65535 
16266,26 March 2023,17:27:50,299 , 65535 
16267,26 March 2023,17:27:50,300 , 65535 
16268,26 March 2023,17:27:50,289 , 0 
16269,26 March 2023,17:27:50,283 , 0 
16270,26 March 2023,17:27:50,278 , 0 
16271,26 March 2023,17:27:50,275 , 0 
16272,26 March 2023,17:27:50,275 , 0 
16273,26 March 2023,17:27:50,273 , 0 
16274,26 March 2023,17:27:50,274 , 0 
16275,26 March 2023,17:27:50,274 , 0 
16276,26 March 2023,17:27:50,272 , 0 
16277,26 March 2023,17:27:50,273 , 0 
16278,26 March 2023,17:27:50,272 , 0 
16279,26 March 2023,17:27:50,271 , 65535 
16280,26 March 2023,17:27:50,282 , 65535 
16281,26 March 2023,17:27:50,287 , 65535 
16282,26 March 2023,17:27:50,291 , 65535 
16283,26 March 2023,17:27:50,294 , 65535 
16284,26 March 2023,17:27:50,295 , 65535 
16285,26 March 2023,17:27:50,297 , 65535 
16286,26 March 2023,17:27:50,298 , 65535 
16287,26 March 2023,17:27:50,300 , 65535 
16288,26 March 2023,17:27:50,289 , 0 
16289,26 March 2023,17:27:50,283 , 0 
16290,26 March 2023,17:27:50,278 , 0 
16291,26 March 2023,17:27:50,277 , 0 
16292,26 March 2023,17:27:50,275 , 0 
16293,26 March 2023,17:27:50,273 , 0 
16294,26 March 2023,17:27:50,273 , 0 
16295,26 March 2023,17:27:50,272 , 0 
16296,26 March 2023,17:27:50,271 , 0 
16297,26 March 2023,17:27:50,271 , 0 
16298,26 March 2023,17:27:50,270 , 0 
16299,26 March 2023,17:27:50,280 , 65535 
16300,26 March 2023,17:27:50,286 , 65535 
16301,26 March 2023,17:27:50,291 , 65535 
16302,26 March 2023,17:27:50,294 , 65535 
16303,26 March 2023,17:27:50,297 , 65535 
16304,26 March 2023,17:27:50,298 , 65535 
16305,26 March 2023,17:27:50,300 , 65535 
16306,26 March 2023,17:27:50,301 , 65535 
16307,26 March 2023,17:27:50,291 , 0 
16308,26 March 2023,17:27:50,285 , 0 
16309,26 March 2023,17:27:50,280 , 0 
16310,26 March 2023,17:27:50,276 , 0 
16311,26 March 2023,17:27:50,275 , 0 
16312,26 March 2023,17:27:50,272 , 0 
16313,26 March 2023,17:27:50,271 , 0 
16314,26 March 2023,17:27:50,270 , 0 
16315,26 March 2023,17:27:50,269 , 0 
16316,26 March 2023,17:27:50,269 , 0 
16317,26 March 2023,17:27:50,269 , 0 
16318,26 March 2023,17:27:50,268 , 0 
16319,26 March 2023,17:27:50,279 , 65535 
16320,26 March 2023,17:27:50,285 , 65535 
16321,26 March 2023,17:27:50,291 , 65535 
16322,26 March 2023,17:27:50,295 , 65535 
16323,26 March 2023,17:27:50,298 , 65535 
16324,26 March 2023,17:27:50,299 , 65535 
16325,26 March 2023,17:27:50,301 , 65535 
16326,26 March 2023,17:27:50,302 , 65535 
16327,26 March 2023,17:27:50,292 , 0 
16328,26 March 2023,17:27:50,284 , 0 
16329,26 March 2023,17:27:50,279 , 0 
16330,26 March 2023,17:27:50,274 , 0 
16331,26 March 2023,17:27:50,272 , 0 
16332,26 March 2023,17:27:50,272 , 0 
16333,26 March 2023,17:27:50,271 , 0 
16334,26 March 2023,17:27:50,269 , 0 
16335,26 March 2023,17:27:50,270 , 0 
16336,26 March 2023,17:27:50,269 , 0 
16337,26 March 2023,17:27:50,269 , 0 
16338,26 March 2023,17:27:50,270 , 0 
16339,26 March 2023,17:27:50,279 , 65535 
16340,26 March 2023,17:27:50,288 , 65535 
16341,26 March 2023,17:27:50,293 , 65535 
16342,26 March 2023,17:27:50,296 , 65535 
16343,26 March 2023,17:27:50,298 , 65535 
16344,26 March 2023,17:27:50,297 , 65535 
16345,26 March 2023,17:27:50,299 , 65535 
16346,26 March 2023,17:27:50,300 , 65535 
16347,26 March 2023,17:27:50,289 , 0 
16348,26 March 2023,17:27:50,282 , 0 
16349,26 March 2023,17:27:50,276 , 0 
16350,26 March 2023,17:27:50,275 , 0 
16351,26 March 2023,17:27:50,273 , 0 
16352,26 March 2023,17:27:50,272 , 0 
16353,26 March 2023,17:27:50,271 , 0 
16354,26 March 2023,17:27:50,272 , 0 
16355,26 March 2023,17:27:50,271 , 0 
16356,26 March 2023,17:27:50,272 , 0 
16357,26 March 2023,17:27:50,272 , 0 
16358,26 March 2023,17:27:50,271 , 0 
16359,26 March 2023,17:27:50,280 , 65535 
16360,26 March 2023,17:27:50,289 , 65535 
16361,26 March 2023,17:27:50,295 , 65535 
16362,26 March 2023,17:27:50,297 , 65535 
16363,26 March 2023,17:27:50,299 , 65535 
16364,26 March 2023,17:27:50,300 , 65535 
16365,26 March 2023,17:27:50,300 , 65535 
16366,26 March 2023,17:27:50,302 , 65535 
16367,26 March 2023,17:27:50,291 , 0 
16368,26 March 2023,17:27:50,284 , 0 
16369,26 March 2023,17:27:50,279 , 0 
16370,26 March 2023,17:27:50,276 , 0 
16371,26 March 2023,17:27:50,275 , 0 
16372,26 March 2023,17:27:50,273 , 0 
16373,26 March 2023,17:27:50,272 , 0 
16374,26 March 2023,17:27:50,273 , 0 
16375,26 March 2023,17:27:50,272 , 0 
16376,26 March 2023,17:27:50,271 , 0 
16377,26 March 2023,17:27:50,271 , 0 
16378,26 March 2023,17:27:50,281 , 65535 
16379,26 March 2023,17:27:50,287 , 65535 
16380,26 March 2023,17:27:50,290 , 65535 
16381,26 March 2023,17:27:50,294 , 65535 
16382,26 March 2023,17:27:50,297 , 65535 
16383,26 March 2023,17:27:50,298 , 65535 
16384,26 March 2023,17:27:50,299 , 65535 
16385,26 March 2023,17:27:50,301 , 65535 
16386,26 March 2023,17:27:50,302 , 65535 
16387,26 March 2023,17:27:50,291 , 0 
16388,26 March 2023,17:27:50,285 , 0 
16389,26 March 2023,17:27:50,281 , 0 
16390,26 March 2023,17:27:50,278 , 0 
16391,26 March 2023,17:27:50,274 , 0 
16392,26 March 2023,17:27:50,274 , 0 
16393,26 March 2023,17:27:50,272 , 0 
16394,26 March 2023,17:27:50,272 , 0 
16395,26 March 2023,17:27:50,271 , 0 
16396,26 March 2023,17:27:50,271 , 0 
16397,26 March 2023,17:27:50,271 , 0 
16398,26 March 2023,17:27:50,281 , 65535 
16399,26 March 2023,17:27:50,287 , 65535 
16400,26 March 2023,17:27:50,289 , 65535 
16401,26 March 2023,17:27:50,294 , 65535 
16402,26 March 2023,17:27:50,297 , 65535 
16403,26 March 2023,17:27:50,300 , 65535 
16404,26 March 2023,17:27:50,301 , 65535 
16405,26 March 2023,17:27:50,302 , 65535 
16406,26 March 2023,17:27:50,292 , 0 
16407,26 March 2023,17:27:50,284 , 0 
16408,26 March 2023,17:27:50,281 , 0 
16409,26 March 2023,17:27:50,277 , 0 
16410,26 March 2023,17:27:50,275 , 0 
16411,26 March 2023,17:27:50,273 , 0 
16412,26 March 2023,17:27:50,271 , 0 
16413,26 March 2023,17:27:50,271 , 0 
16414,26 March 2023,17:27:50,270 , 0 
16415,26 March 2023,17:27:50,268 , 0 
16416,26 March 2023,17:27:50,269 , 0 
16417,26 March 2023,17:27:50,268 , 0 
16418,26 March 2023,17:27:50,280 , 65535 
16419,26 March 2023,17:27:50,289 , 65535 
16420,26 March 2023,17:27:50,293 , 65535 
16421,26 March 2023,17:27:50,297 , 65535 
16422,26 March 2023,17:27:50,299 , 65535 
16423,26 March 2023,17:27:50,300 , 65535 
16424,26 March 2023,17:27:50,302 , 65535 
16425,26 March 2023,17:27:50,303 , 65535 
16426,26 March 2023,17:27:50,292 , 0 
16427,26 March 2023,17:27:50,284 , 0 
16428,26 March 2023,17:27:50,279 , 0 
16429,26 March 2023,17:27:50,276 , 0 
16430,26 March 2023,17:27:50,274 , 0 
16431,26 March 2023,17:27:50,272 , 0 
16432,26 March 2023,17:27:50,272 , 0 
16433,26 March 2023,17:27:50,271 , 0 
16434,26 March 2023,17:27:50,270 , 0 
16435,26 March 2023,17:27:50,270 , 0 
16436,26 March 2023,17:27:50,270 , 0 
16437,26 March 2023,17:27:50,270 , 0 
16438,26 March 2023,17:27:50,282 , 65535 
16439,26 March 2023,17:27:50,289 , 65535 
16440,26 March 2023,17:27:50,293 , 65535 
16441,26 March 2023,17:27:50,296 , 65535 
16442,26 March 2023,17:27:50,299 , 65535 
16443,26 March 2023,17:27:50,302 , 65535 
16444,26 March 2023,17:27:50,301 , 65535 
16445,26 March 2023,17:27:50,301 , 65535 
16446,26 March 2023,17:27:50,289 , 0 
16447,26 March 2023,17:27:50,282 , 0 
16448,26 March 2023,17:27:50,278 , 0 
16449,26 March 2023,17:27:50,273 , 0 
16450,26 March 2023,17:27:50,273 , 0 
16451,26 March 2023,17:27:50,271 , 0 
16452,26 March 2023,17:27:50,271 , 0 
16453,26 March 2023,17:27:50,270 , 0 
16454,26 March 2023,17:27:50,270 , 0 
16455,26 March 2023,17:27:50,271 , 0 
16456,26 March 2023,17:27:50,271 , 0 
16457,26 March 2023,17:27:50,280 , 65535 
16458,26 March 2023,17:27:50,288 , 65535 
16459,26 March 2023,17:27:50,292 , 65535 
16460,26 March 2023,17:27:50,296 , 65535 
16461,26 March 2023,17:27:50,297 , 65535 
16462,26 March 2023,17:27:50,297 , 65535 
16463,26 March 2023,17:27:50,297 , 65535 
16464,26 March 2023,17:27:50,297 , 65535 
16465,26 March 2023,17:27:50,298 , 65535 
16466,26 March 2023,17:27:50,288 , 0 
16467,26 March 2023,17:27:50,281 , 0 
16468,26 March 2023,17:27:50,278 , 0 
16469,26 March 2023,17:27:50,275 , 0 
16470,26 March 2023,17:27:50,274 , 0 
16471,26 March 2023,17:27:50,272 , 0 
16472,26 March 2023,17:27:50,272 , 0 
16473,26 March 2023,17:27:50,272 , 0 
16474,26 March 2023,17:27:50,271 , 0 
16475,26 March 2023,17:27:50,271 , 0 
16476,26 March 2023,17:27:50,272 , 0 
16477,26 March 2023,17:27:50,281 , 65535 
16478,26 March 2023,17:27:50,286 , 65535 
16479,26 March 2023,17:27:50,292 , 65535 
16480,26 March 2023,17:27:50,295 , 65535 
16481,26 March 2023,17:27:50,297 , 65535 
16482,26 March 2023,17:27:50,298 , 65535 
16483,26 March 2023,17:27:50,299 , 65535 
16484,26 March 2023,17:27:50,299 , 65535 
16485,26 March 2023,17:27:50,290 , 0 
16486,26 March 2023,17:27:50,283 , 0 
16487,26 March 2023,17:27:50,279 , 0 
16488,26 March 2023,17:27:50,275 , 0 
16489,26 March 2023,17:27:50,274 , 0 
16490,26 March 2023,17:27:50,273 , 0 
16491,26 March 2023,17:27:50,272 , 0 
16492,26 March 2023,17:27:50,272 , 0 
16493,26 March 2023,17:27:50,271 , 0 
16494,26 March 2023,17:27:50,270 , 0 
16495,26 March 2023,17:27:50,269 , 0 
16496,26 March 2023,17:27:50,269 , 0 
16497,26 March 2023,17:27:50,280 , 65535 
16498,26 March 2023,17:27:50,285 , 65535 
16499,26 March 2023,17:27:50,290 , 65535 
16500,26 March 2023,17:27:50,293 , 65535 
16501,26 March 2023,17:27:50,297 , 65535 
16502,26 March 2023,17:27:50,300 , 65535 
16503,26 March 2023,17:27:50,302 , 65535 
16504,26 March 2023,17:27:50,303 , 65535 
16505,26 March 2023,17:27:50,293 , 0 
16506,26 March 2023,17:27:50,286 , 0 
16507,26 March 2023,17:27:50,281 , 0 
16508,26 March 2023,17:27:50,278 , 0 
16509,26 March 2023,17:27:50,275 , 0 
16510,26 March 2023,17:27:50,275 , 0 
16511,26 March 2023,17:27:50,272 , 0 
16512,26 March 2023,17:27:50,271 , 0 
16513,26 March 2023,17:27:50,271 , 0 
16514,26 March 2023,17:27:50,270 , 0 
16515,26 March 2023,17:27:50,269 , 0 
16516,26 March 2023,17:27:50,269 , 0 
16517,26 March 2023,17:27:50,278 , 65535 
16518,26 March 2023,17:27:50,287 , 65535 
16519,26 March 2023,17:27:50,290 , 65535 
16520,26 March 2023,17:27:50,296 , 65535 
16521,26 March 2023,17:27:50,299 , 65535 
16522,26 March 2023,17:27:50,300 , 65535 
16523,26 March 2023,17:27:50,302 , 65535 
16524,26 March 2023,17:27:50,303 , 65535 
16525,26 March 2023,17:27:50,291 , 0 
16526,26 March 2023,17:27:50,284 , 0 
16527,26 March 2023,17:27:50,280 , 0 
16528,26 March 2023,17:27:50,277 , 0 
16529,26 March 2023,17:27:50,273 , 0 
16530,26 March 2023,17:27:50,273 , 0 
16531,26 March 2023,17:27:50,270 , 0 
16532,26 March 2023,17:27:50,270 , 0 
16533,26 March 2023,17:27:50,270 , 0 
16534,26 March 2023,17:27:50,269 , 0 
16535,26 March 2023,17:27:50,270 , 0 
16536,26 March 2023,17:27:50,281 , 65535 
16537,26 March 2023,17:27:50,288 , 65535 
16538,26 March 2023,17:27:50,293 , 65535 
16539,26 March 2023,17:27:50,296 , 65535 
16540,26 March 2023,17:27:50,300 , 65535 
